Interval Start,LMP
2022-03-16 18:00:00-07:00,46.86143479878174
2022-03-16 19:00:00-07:00,54.09994109643419
2022-03-16 20:00:00-07:00,77.03650530148518
2022-03-16 21:00:00-07:00,52.954316554992815
2022-03-16 22:00:00-07:00,64.18624209106153
2022-03-16 23:00:00-07:00,38.5783520036274
2022-03-17 00:00:00-07:00,36.55873208244322
2022-03-17 01:00:00-07:00,36.956904555658056
2022-03-17 02:00:00-07:00,36.57454125410004
2022-03-17 03:00:00-07:00,37.39302655203635
2022-03-17 04:00:00-07:00,39.834140778324446
2022-03-17 05:00:00-07:00,50.04521933835588
2022-03-17 06:00:00-07:00,76.65050343976357
2022-03-17 07:00:00-07:00,61.54432312047288
2022-03-17 08:00:00-07:00,50.86823993200765
2022-03-17 09:00:00-07:00,35.93315370541205
2022-03-17 10:00:00-07:00,44.50115061176029
2022-03-17 11:00:00-07:00,36.81200561551865
2022-03-17 12:00:00-07:00,27.626536335246684
2022-03-17 13:00:00-07:00,25.012432764452644
2022-03-17 14:00:00-07:00,25.267947045749622
2022-03-17 15:00:00-07:00,31.075175309894767
2022-03-17 16:00:00-07:00,33.53926158671587
2022-03-17 17:00:00-07:00,48.78027723144732
2022-03-17 18:00:00-07:00,62.51118623496652
2022-03-17 19:00:00-07:00,72.3013939854107
2022-03-17 20:00:00-07:00,60.40268448014897
2022-03-17 21:00:00-07:00,47.46873357762744
2022-03-17 22:00:00-07:00,47.700171513427634
2022-03-17 23:00:00-07:00,41.88911352210605
2022-03-18 00:00:00-07:00,40.24518079694547
2022-03-18 01:00:00-07:00,36.01086369704114
2022-03-18 02:00:00-07:00,35.27258254322126
2022-03-18 03:00:00-07:00,33.86920926216346
2022-03-18 04:00:00-07:00,37.712019273267735
2022-03-18 05:00:00-07:00,46.88420435304769
2022-03-18 06:00:00-07:00,60.27149674080907
2022-03-18 07:00:00-07:00,57.76542212775044
2022-03-18 08:00:00-07:00,42.3258513362717
2022-03-18 09:00:00-07:00,34.532222056853904
2022-03-18 10:00:00-07:00,30.676158433784337
2022-03-18 11:00:00-07:00,27.64522659184092
2022-03-18 12:00:00-07:00,24.173811884823017
2022-03-18 13:00:00-07:00,23.086766832376657
2022-03-18 14:00:00-07:00,24.86723750034167
2022-03-18 15:00:00-07:00,27.166015256765068
2022-03-18 16:00:00-07:00,32.05694161678284
2022-03-18 17:00:00-07:00,41.111735941301085
2022-03-18 18:00:00-07:00,67.45295855319803
2022-03-18 19:00:00-07:00,129.3859197299098
2022-03-18 20:00:00-07:00,65.01242884959683
2022-03-18 21:00:00-07:00,67.91184438208965
2022-03-18 22:00:00-07:00,53.73055516246413
2022-03-18 23:00:00-07:00,50.32286365706574
2022-03-19 00:00:00-07:00,53.57342347666393
2022-03-19 01:00:00-07:00,51.696461569974026
2022-03-19 02:00:00-07:00,42.92040246446632
2022-03-19 03:00:00-07:00,38.9642738465218
2022-03-19 04:00:00-07:00,39.79055180948476
2022-03-19 05:00:00-07:00,44.997171597649306
2022-03-19 06:00:00-07:00,53.142462364698645
2022-03-19 07:00:00-07:00,49.49203301096761
2022-03-19 08:00:00-07:00,42.08047836100861
2022-03-19 09:00:00-07:00,49.66018792332923
2022-03-19 10:00:00-07:00,56.731407737973214
2022-03-19 11:00:00-07:00,39.05616544177942
2022-03-19 12:00:00-07:00,27.18187990945743
2022-03-19 13:00:00-07:00,20.69129304615963
2022-03-19 14:00:00-07:00,18.927478971743884
2022-03-19 15:00:00-07:00,18.24231646713133
2022-03-19 16:00:00-07:00,32.835570605097715
2022-03-19 17:00:00-07:00,49.8433791336955
2022-03-19 18:00:00-07:00,53.806746736025694
2022-03-19 19:00:00-07:00,67.89213831437064
2022-03-19 20:00:00-07:00,62.8917237568334
2022-03-19 21:00:00-07:00,69.7491366960503
2022-03-19 22:00:00-07:00,55.92291361811535
2022-03-19 23:00:00-07:00,46.51806922833812
2022-03-20 00:00:00-07:00,38.64401842626759
2022-03-20 01:00:00-07:00,41.85729512129288
2022-03-20 02:00:00-07:00,37.62062116150745
2022-03-20 03:00:00-07:00,37.9744456566899
2022-03-20 04:00:00-07:00,39.88368442804428
2022-03-20 05:00:00-07:00,48.53599442736094
2022-03-20 06:00:00-07:00,61.88721078105781
2022-03-20 07:00:00-07:00,54.99410680521388
2022-03-20 08:00:00-07:00,34.852030873308735
2022-03-20 09:00:00-07:00,21.998567469933032
2022-03-20 10:00:00-07:00,17.80577481874402
2022-03-20 11:00:00-07:00,4.544303514760148
2022-03-20 12:00:00-07:00,-0.805398840200902
2022-03-20 13:00:00-07:00,-3.60406878860872
2022-03-20 14:00:00-07:00,-3.4528018306683066
2022-03-20 15:00:00-07:00,-6.143997754202542
2022-03-20 16:00:00-07:00,-2.1299406076602434
2022-03-20 17:00:00-07:00,22.108099098503487
2022-03-20 18:00:00-07:00,46.4362370734249
2022-03-20 19:00:00-07:00,54.02909924883832
2022-03-20 20:00:00-07:00,67.46893395141451
2022-03-20 21:00:00-07:00,51.94612724682247
2022-03-20 22:00:00-07:00,44.78559055948476
2022-03-20 23:00:00-07:00,37.50356853662704
2022-03-21 00:00:00-07:00,34.007754368252016
2022-03-21 01:00:00-07:00,32.76967626930436
2022-03-21 02:00:00-07:00,30.472294873752904
2022-03-21 03:00:00-07:00,29.86637740586989
2022-03-21 04:00:00-07:00,36.73065305008884
2022-03-21 05:00:00-07:00,42.2136660506355
2022-03-21 06:00:00-07:00,47.73150431905152
2022-03-21 07:00:00-07:00,42.80171596760968
2022-03-21 08:00:00-07:00,35.76125015187235
2022-03-21 09:00:00-07:00,32.06504256457565
2022-03-21 10:00:00-07:00,26.67043440976493
2022-03-21 11:00:00-07:00,34.1206499366202
2022-03-21 12:00:00-07:00,20.811952860803608
2022-03-21 13:00:00-07:00,14.785878633319667
2022-03-21 14:00:00-07:00,17.553421571853217
2022-03-21 15:00:00-07:00,20.62892743969523
2022-03-21 16:00:00-07:00,16.12457579592046
2022-03-21 17:00:00-07:00,41.74519234180676
2022-03-21 18:00:00-07:00,43.61854274993166
2022-03-21 19:00:00-07:00,60.11812593036764
2022-03-21 20:00:00-07:00,56.09301015836408
2022-03-21 21:00:00-07:00,51.13024753604619
2022-03-21 22:00:00-07:00,48.35567285362853
2022-03-21 23:00:00-07:00,39.23775069820282
2022-03-22 00:00:00-07:00,37.48318593463851
2022-03-22 01:00:00-07:00,36.56980468566352
2022-03-22 02:00:00-07:00,35.9691796470548
2022-03-22 03:00:00-07:00,37.021678468805526
2022-03-22 04:00:00-07:00,39.35504452934946
2022-03-22 05:00:00-07:00,41.779223141827245
2022-03-22 06:00:00-07:00,50.9303403929206
2022-03-22 07:00:00-07:00,63.12566972051387
2022-03-22 08:00:00-07:00,37.327610826158256
2022-03-22 09:00:00-07:00,26.46593907697827
2022-03-22 10:00:00-07:00,17.905110062867294
2022-03-22 11:00:00-07:00,19.16817092541342
2022-03-22 12:00:00-07:00,17.788394604516878
2022-03-22 13:00:00-07:00,19.179781377272107
2022-03-22 14:00:00-07:00,21.66158690002733
2022-03-22 15:00:00-07:00,22.53986593105098
2022-03-22 16:00:00-07:00,28.91684126691267
2022-03-22 17:00:00-07:00,33.51229430094301
2022-03-22 18:00:00-07:00,56.55071116868252
2022-03-22 19:00:00-07:00,67.38983305179718
2022-03-22 20:00:00-07:00,56.8517683136873
2022-03-22 21:00:00-07:00,56.89765067155255
2022-03-22 22:00:00-07:00,50.3174334262676
2022-03-22 23:00:00-07:00,42.82394129270876
2022-03-23 00:00:00-07:00,40.03396625888342
2022-03-23 01:00:00-07:00,37.39704633370917
2022-03-23 02:00:00-07:00,36.57970418084598
2022-03-23 03:00:00-07:00,36.7053035764316
2022-03-23 04:00:00-07:00,41.74030164992483
2022-03-23 05:00:00-07:00,50.24369755056718
2022-03-23 06:00:00-07:00,54.59090892391007
2022-03-23 07:00:00-07:00,43.13350622574142
2022-03-23 08:00:00-07:00,29.15355320384037
2022-03-23 09:00:00-07:00,24.25170302429274
2022-03-23 10:00:00-07:00,20.985496746959136
2022-03-23 11:00:00-07:00,22.138906012026787
2022-03-23 12:00:00-07:00,20.31707403461118
2022-03-23 13:00:00-07:00,20.34619985530272
2022-03-23 14:00:00-07:00,20.511701077969114
2022-03-23 15:00:00-07:00,23.82215756542982
2022-03-23 16:00:00-07:00,24.448591530169463
2022-03-23 17:00:00-07:00,39.76856917435424
2022-03-23 18:00:00-07:00,80.37532256782151
2022-03-23 19:00:00-07:00,99.67924685731856
2022-03-23 20:00:00-07:00,55.58016708059997
2022-03-23 21:00:00-07:00,51.37853751230013
2022-03-23 22:00:00-07:00,51.05234476732267
2022-03-23 23:00:00-07:00,38.57451198732405
2022-03-24 00:00:00-07:00,37.57571601031843
2022-03-24 01:00:00-07:00,36.50746974186825
2022-03-24 02:00:00-07:00,36.85030084819599
2022-03-24 03:00:00-07:00,38.838039298038815
2022-03-24 04:00:00-07:00,49.01350378075031
2022-03-24 05:00:00-07:00,47.47048658654504
2022-03-24 06:00:00-07:00,69.03080708008747
2022-03-24 07:00:00-07:00,57.00589415522072
2022-03-24 08:00:00-07:00,34.090541694854444
2022-03-24 09:00:00-07:00,31.71639876076261
2022-03-24 10:00:00-07:00,24.25719049542162
2022-03-24 11:00:00-07:00,21.74682085110018
2022-03-24 12:00:00-07:00,21.26603131406314
2022-03-24 13:00:00-07:00,20.56121761497198
2022-03-24 14:00:00-07:00,25.40961421569633
2022-03-24 15:00:00-07:00,34.10444739083641
2022-03-24 16:00:00-07:00,36.3707582566284
2022-03-24 17:00:00-07:00,35.57947688653137
2022-03-24 18:00:00-07:00,47.88251925772175
2022-03-24 19:00:00-07:00,68.53392949671998
2022-03-24 20:00:00-07:00,52.79663183801421
2022-03-24 21:00:00-07:00,51.24694144919366
2022-03-24 22:00:00-07:00,51.57572949432828
2022-03-24 23:00:00-07:00,43.86924074706164
2022-03-25 00:00:00-07:00,38.38372450150335
2022-03-25 01:00:00-07:00,38.74575410465355
2022-03-25 02:00:00-07:00,39.0066800644048
2022-03-25 03:00:00-07:00,39.16657527880279
2022-03-25 04:00:00-07:00,40.591761347205136
2022-03-25 05:00:00-07:00,40.37249294810032
2022-03-25 06:00:00-07:00,48.00146604807298
2022-03-25 07:00:00-07:00,43.09042864339893
2022-03-25 08:00:00-07:00,36.10851342917179
2022-03-25 09:00:00-07:00,35.44138509447178
2022-03-25 10:00:00-07:00,33.06678250358754
2022-03-25 11:00:00-07:00,27.81616236162361
2022-03-25 12:00:00-07:00,25.74446419041274
2022-03-25 13:00:00-07:00,23.9241831303813
2022-03-25 14:00:00-07:00,25.76557912908296
2022-03-25 15:00:00-07:00,29.7363539128058
2022-03-25 16:00:00-07:00,33.59546387812628
2022-03-25 17:00:00-07:00,42.46519154537378
2022-03-25 18:00:00-07:00,52.80748202097855
2022-03-25 19:00:00-07:00,61.24159201722018
2022-03-25 20:00:00-07:00,52.33258916820418
2022-03-25 21:00:00-07:00,52.17217353098948
2022-03-25 22:00:00-07:00,50.38088458264999
2022-03-25 23:00:00-07:00,42.093484419331695
2022-03-26 00:00:00-07:00,44.14885139001349
2022-03-26 01:00:00-07:00,42.71006863033823
2022-03-26 02:00:00-07:00,40.23041778237103
2022-03-26 03:00:00-07:00,40.38852941988384
2022-03-26 04:00:00-07:00,39.86075061393919
2022-03-26 05:00:00-07:00,40.314199810898536
2022-03-26 06:00:00-07:00,40.426995469935086
2022-03-26 07:00:00-07:00,55.60723557533311
2022-03-26 08:00:00-07:00,40.141715887769045
2022-03-26 09:00:00-07:00,29.63928122497438
2022-03-26 10:00:00-07:00,18.555434687734884
2022-03-26 11:00:00-07:00,12.172038167748548
2022-03-26 12:00:00-07:00,5.304295054321831
2022-03-26 13:00:00-07:00,5.020123075674753
2022-03-26 14:00:00-07:00,14.448204371370004
2022-03-26 15:00:00-07:00,19.21682200973693
2022-03-26 16:00:00-07:00,29.820445084386744
2022-03-26 17:00:00-07:00,43.51449117475231
2022-03-26 18:00:00-07:00,62.55899748872566
2022-03-26 19:00:00-07:00,79.73376483515544
2022-03-26 20:00:00-07:00,61.548610325760166
2022-03-26 21:00:00-07:00,58.22025928237103
2022-03-26 22:00:00-07:00,59.65578242791254
2022-03-26 23:00:00-07:00,55.8133085920738
2022-03-27 00:00:00-07:00,49.96525240519304
2022-03-27 01:00:00-07:00,45.76787111462249
2022-03-27 02:00:00-07:00,42.8134398267851
2022-03-27 03:00:00-07:00,41.920337900239154
2022-03-27 04:00:00-07:00,42.87993637564059
2022-03-27 05:00:00-07:00,47.52555082576016
2022-03-27 06:00:00-07:00,44.20113663682952
2022-03-27 07:00:00-07:00,38.4142683406218
2022-03-27 08:00:00-07:00,31.949450502904
2022-03-27 09:00:00-07:00,26.65103609617356
2022-03-27 10:00:00-07:00,21.77595997283909
2022-03-27 11:00:00-07:00,8.584534824906047
2022-03-27 12:00:00-07:00,7.145693429962418
2022-03-27 13:00:00-07:00,6.735534806627946
2022-03-27 14:00:00-07:00,3.782070867611889
2022-03-27 15:00:00-07:00,1.7938041998633414
2022-03-27 16:00:00-07:00,17.402723796891014
2022-03-27 17:00:00-07:00,36.87169260642296
2022-03-27 18:00:00-07:00,72.75623689050222
2022-03-27 19:00:00-07:00,141.84474092415442
2022-03-27 20:00:00-07:00,70.72212628544585
2022-03-27 21:00:00-07:00,53.56396836966177
2022-03-27 22:00:00-07:00,47.45347654492655
2022-03-27 23:00:00-07:00,38.14074465903656
2022-03-28 00:00:00-07:00,35.56311601622822
2022-03-28 01:00:00-07:00,36.210972598906736
2022-03-28 02:00:00-07:00,35.91241054629313
2022-03-28 03:00:00-07:00,36.00310524444824
2022-03-28 04:00:00-07:00,36.82095207345405
2022-03-28 05:00:00-07:00,39.48909355141783
2022-03-28 06:00:00-07:00,39.23393581277759
2022-03-28 07:00:00-07:00,39.77968699316706
2022-03-28 08:00:00-07:00,48.95061594174923
2022-03-28 09:00:00-07:00,74.87044508319099
2022-03-28 10:00:00-07:00,67.68595273163649
2022-03-28 11:00:00-07:00,63.03462254851384
2022-03-28 12:00:00-07:00,48.33531083344722
2022-03-28 13:00:00-07:00,39.57064838793988
2022-03-28 14:00:00-07:00,35.1063659422617
2022-03-28 15:00:00-07:00,31.575874685001708
2022-03-28 16:00:00-07:00,38.38325896088145
2022-03-28 17:00:00-07:00,54.6911478348138
2022-03-28 18:00:00-07:00,55.03338498325931
2022-03-28 19:00:00-07:00,60.04133531414418
2022-03-28 20:00:00-07:00,53.66661325794329
2022-03-28 21:00:00-07:00,54.3740720548343
2022-03-28 22:00:00-07:00,45.65624898940895
2022-03-28 23:00:00-07:00,38.54967256747523
2022-03-29 00:00:00-07:00,37.08733538093611
2022-03-29 01:00:00-07:00,32.62635091544243
2022-03-29 02:00:00-07:00,32.23927646754356
2022-03-29 03:00:00-07:00,30.49151497574308
2022-03-29 04:00:00-07:00,41.1307167536727
2022-03-29 05:00:00-07:00,46.00295557208746
2022-03-29 06:00:00-07:00,55.32849499248377
2022-03-29 07:00:00-07:00,50.73422068466007
2022-03-29 08:00:00-07:00,36.86347076272634
2022-03-29 09:00:00-07:00,24.5732698903314
2022-03-29 10:00:00-07:00,18.03159134369662
2022-03-29 11:00:00-07:00,9.23752259070721
2022-03-29 12:00:00-07:00,15.093120805944652
2022-03-29 13:00:00-07:00,7.048019674581483
2022-03-29 14:00:00-07:00,4.526066703450631
2022-03-29 15:00:00-07:00,18.51389410659378
2022-03-29 16:00:00-07:00,23.2189227148958
2022-03-29 17:00:00-07:00,49.40693778766655
2022-03-29 18:00:00-07:00,43.36388860642296
2022-03-29 19:00:00-07:00,62.267903604714725
2022-03-29 20:00:00-07:00,46.46230994653229
2022-03-29 21:00:00-07:00,35.381395994362826
2022-03-29 22:00:00-07:00,36.87909997505979
2022-03-29 23:00:00-07:00,33.296006322856165
2022-03-30 00:00:00-07:00,35.91408022327678
2022-03-30 01:00:00-07:00,30.787885834698614
2022-03-30 02:00:00-07:00,32.13828826814117
2022-03-30 03:00:00-07:00,33.618676232336675
2022-03-30 04:00:00-07:00,35.79287649395864
2022-03-30 05:00:00-07:00,45.24281016280975
2022-03-30 06:00:00-07:00,58.18873054781896
2022-03-30 07:00:00-07:00,44.39862446890573
2022-03-30 08:00:00-07:00,35.86574688391699
2022-03-30 09:00:00-07:00,31.34357176991604
2022-03-30 10:00:00-07:00,22.75182463410472
2022-03-30 11:00:00-07:00,21.0527378855212
2022-03-30 12:00:00-07:00,19.053304242951736
2022-03-30 13:00:00-07:00,13.83251097958905
2022-03-30 14:00:00-07:00,6.331947582428835
2022-03-30 15:00:00-07:00,-0.0305550119462079
2022-03-30 16:00:00-07:00,14.448046453341524
2022-03-30 17:00:00-07:00,29.148860368113866
2022-03-30 18:00:00-07:00,44.24814281213735
2022-03-30 19:00:00-07:00,46.299269159669606
2022-03-30 20:00:00-07:00,47.62542003993447
2022-03-30 21:00:00-07:00,49.372848815618816
2022-03-30 22:00:00-07:00,41.857611284388014
2022-03-30 23:00:00-07:00,35.14753295105468
2022-03-31 00:00:00-07:00,38.472061435763536
2022-03-31 01:00:00-07:00,37.380159359683255
2022-03-31 02:00:00-07:00,37.659963006860536
2022-03-31 03:00:00-07:00,39.37588500034131
2022-03-31 04:00:00-07:00,47.47271606833231
2022-03-31 05:00:00-07:00,57.59364968274285
2022-03-31 06:00:00-07:00,56.70236615553963
2022-03-31 07:00:00-07:00,48.17884830005461
2022-03-31 08:00:00-07:00,43.61470492354427
2022-03-31 09:00:00-07:00,56.94356365588095
2022-03-31 10:00:00-07:00,39.15827666581336
2022-03-31 11:00:00-07:00,34.97503954228958
2022-03-31 12:00:00-07:00,31.9809246692607
2022-03-31 13:00:00-07:00,32.358333205508906
2022-03-31 14:00:00-07:00,28.50131319151478
2022-03-31 15:00:00-07:00,26.943546544474025
2022-03-31 16:00:00-07:00,27.9623061389856
2022-03-31 17:00:00-07:00,40.38964543194075
2022-03-31 18:00:00-07:00,52.65659930438938
2022-03-31 19:00:00-07:00,55.50333278431975
2022-03-31 20:00:00-07:00,54.649499653389306
2022-03-31 21:00:00-07:00,54.23791991347532
2022-03-31 22:00:00-07:00,49.80148568605366
2022-03-31 23:00:00-07:00,42.63510441361185
2022-04-01 00:00:00-07:00,42.75099076151484
2022-04-01 01:00:00-07:00,41.418935626492456
2022-04-01 02:00:00-07:00,39.6279236085147
2022-04-01 03:00:00-07:00,44.673093750085286
2022-04-01 04:00:00-07:00,55.594153955959605
2022-04-01 05:00:00-07:00,65.29862424302381
2022-04-01 06:00:00-07:00,66.48136753616019
2022-04-01 07:00:00-07:00,56.12588666643924
2022-04-01 08:00:00-07:00,43.68075182267859
2022-04-01 09:00:00-07:00,30.26784566981647
2022-04-01 10:00:00-07:00,21.40980315753565
2022-04-01 11:00:00-07:00,27.26775026182029
2022-04-01 12:00:00-07:00,23.89752894538445
2022-04-01 13:00:00-07:00,19.677769273214164
2022-04-01 14:00:00-07:00,18.17402932728389
2022-04-01 15:00:00-07:00,26.48876018318892
2022-04-01 16:00:00-07:00,35.43246355887972
2022-04-01 17:00:00-07:00,41.4222427514157
2022-04-01 18:00:00-07:00,75.79617455669646
2022-04-01 19:00:00-07:00,74.24135981271748
2022-04-01 20:00:00-07:00,67.87314856041482
2022-04-01 21:00:00-07:00,58.06751921948557
2022-04-01 22:00:00-07:00,61.28987381336562
2022-04-01 23:00:00-07:00,70.61924151941052
2022-04-02 00:00:00-07:00,53.33428237770349
2022-04-02 01:00:00-07:00,46.28770766169748
2022-04-02 02:00:00-07:00,43.17276691427304
2022-04-02 03:00:00-07:00,41.7038174592345
2022-04-02 04:00:00-07:00,43.880816368288194
2022-04-02 05:00:00-07:00,44.208406937470144
2022-04-02 06:00:00-07:00,51.55180221310636
2022-04-02 07:00:00-07:00,57.08019327710309
2022-04-02 08:00:00-07:00,24.62032811318824
2022-04-02 09:00:00-07:00,5.986391251620386
2022-04-02 10:00:00-07:00,0.6469109858770553
2022-04-02 11:00:00-07:00,0.8487199841372723
2022-04-02 12:00:00-07:00,2.1658848331855087
2022-04-02 13:00:00-07:00,-2.38666930715699
2022-04-02 14:00:00-07:00,-2.450352758067817
2022-04-02 15:00:00-07:00,-0.1832838409974756
2022-04-02 16:00:00-07:00,-0.4888166422187351
2022-04-02 17:00:00-07:00,21.46293412106843
2022-04-02 18:00:00-07:00,41.305951447431255
2022-04-02 19:00:00-07:00,51.65726185849764
2022-04-02 20:00:00-07:00,52.46298876066044
2022-04-02 21:00:00-07:00,42.02118821706352
2022-04-02 22:00:00-07:00,45.60721867878829
2022-04-02 23:00:00-07:00,32.45993219127379
2022-04-03 00:00:00-07:00,37.29501273282391
2022-04-03 01:00:00-07:00,40.66041889592004
2022-04-03 02:00:00-07:00,39.137802979463736
2022-04-03 03:00:00-07:00,39.154344369755066
2022-04-03 04:00:00-07:00,40.063775252097976
2022-04-03 05:00:00-07:00,42.26857486815173
2022-04-03 06:00:00-07:00,44.63787142628096
2022-04-03 07:00:00-07:00,55.90617852493689
2022-04-03 08:00:00-07:00,31.54826044381524
2022-04-03 09:00:00-07:00,21.96672293801597
2022-04-03 10:00:00-07:00,10.093193535853176
2022-04-03 11:00:00-07:00,5.800657920447568
2022-04-03 12:00:00-07:00,3.600933669236542
2022-04-03 13:00:00-07:00,2.059904604625776
2022-04-03 14:00:00-07:00,1.756856677184963
2022-04-03 15:00:00-07:00,3.249333905130654
2022-04-03 16:00:00-07:00,19.169953496111077
2022-04-03 17:00:00-07:00,32.784024405403564
2022-04-03 18:00:00-07:00,54.65580636351232
2022-04-03 19:00:00-07:00,60.3055413734052
2022-04-03 20:00:00-07:00,61.98797887033499
2022-04-03 21:00:00-07:00,50.56704233045644
2022-04-03 22:00:00-07:00,50.72138100242205
2022-04-03 23:00:00-07:00,37.65958844067681
2022-04-04 00:00:00-07:00,40.82496026830184
2022-04-04 01:00:00-07:00,36.33881640990653
2022-04-04 02:00:00-07:00,37.48907781537832
2022-04-04 03:00:00-07:00,36.57837945759705
2022-04-04 04:00:00-07:00,39.39695517960701
2022-04-04 05:00:00-07:00,48.68390636248892
2022-04-04 06:00:00-07:00,59.88442223169816
2022-04-04 07:00:00-07:00,48.57609762758409
2022-04-04 08:00:00-07:00,36.29027545473152
2022-04-04 09:00:00-07:00,40.51679074588934
2022-04-04 10:00:00-07:00,35.528295862898275
2022-04-04 11:00:00-07:00,30.137199220679538
2022-04-04 12:00:00-07:00,28.885605142593985
2022-04-04 13:00:00-07:00,28.802935405778808
2022-04-04 14:00:00-07:00,29.63704761172136
2022-04-04 15:00:00-07:00,33.02734399570171
2022-04-04 16:00:00-07:00,36.374550964215054
2022-04-04 17:00:00-07:00,47.76117546974142
2022-04-04 18:00:00-07:00,51.67086597206113
2022-04-04 19:00:00-07:00,65.77826990414137
2022-04-04 20:00:00-07:00,63.92470237514498
2022-04-04 21:00:00-07:00,55.15053718428055
2022-04-04 22:00:00-07:00,52.07812694412226
2022-04-04 23:00:00-07:00,41.26880144180255
2022-04-05 00:00:00-07:00,43.56116231186464
2022-04-05 01:00:00-07:00,42.96734109179914
2022-04-05 02:00:00-07:00,42.027960398103296
2022-04-05 03:00:00-07:00,40.59184033908712
2022-04-05 04:00:00-07:00,44.44002878709832
2022-04-05 05:00:00-07:00,61.109306589172405
2022-04-05 06:00:00-07:00,60.599447026506105
2022-04-05 07:00:00-07:00,56.59793195896159
2022-04-05 08:00:00-07:00,40.12136777256601
2022-04-05 09:00:00-07:00,25.147988356757864
2022-04-05 10:00:00-07:00,9.167248076345771
2022-04-05 11:00:00-07:00,4.20797134355598
2022-04-05 12:00:00-07:00,9.422121306031247
2022-04-05 13:00:00-07:00,5.638305489868323
2022-04-05 14:00:00-07:00,13.429645457460598
2022-04-05 15:00:00-07:00,19.7404886049328
2022-04-05 16:00:00-07:00,28.477094730504195
2022-04-05 17:00:00-07:00,37.47154385924814
2022-04-05 18:00:00-07:00,52.5772340700689
2022-04-05 19:00:00-07:00,68.12825454441564
2022-04-05 20:00:00-07:00,63.6707871551136
2022-04-05 21:00:00-07:00,55.22639555741284
2022-04-05 22:00:00-07:00,51.06250767909531
2022-04-05 23:00:00-07:00,46.520892516545
2022-04-06 00:00:00-07:00,42.91109205243229
2022-04-06 01:00:00-07:00,42.16138456624821
2022-04-06 02:00:00-07:00,42.778282723613295
2022-04-06 03:00:00-07:00,43.94841969758477
2022-04-06 04:00:00-07:00,49.33448124360374
2022-04-06 05:00:00-07:00,54.36008069267244
2022-04-06 06:00:00-07:00,63.11878273043597
2022-04-06 07:00:00-07:00,56.95282782185986
2022-04-06 08:00:00-07:00,37.80614772804803
2022-04-06 09:00:00-07:00,29.67632390086648
2022-04-06 10:00:00-07:00,25.901277917206794
2022-04-06 11:00:00-07:00,23.390147075629397
2022-04-06 12:00:00-07:00,23.30943772088422
2022-04-06 13:00:00-07:00,24.10305041533056
2022-04-06 14:00:00-07:00,25.00636952275363
2022-04-06 15:00:00-07:00,28.45404851231493
2022-04-06 16:00:00-07:00,35.745521201303134
2022-04-06 17:00:00-07:00,43.07901884150918
2022-04-06 18:00:00-07:00,55.24933472794569
2022-04-06 19:00:00-07:00,83.95816246673944
2022-04-06 20:00:00-07:00,67.49666016067408
2022-04-06 21:00:00-07:00,66.44662449153988
2022-04-06 22:00:00-07:00,64.26843790901958
2022-04-06 23:00:00-07:00,49.63611624292147
2022-04-07 00:00:00-07:00,54.13217362386573
2022-04-07 01:00:00-07:00,52.47086945520912
2022-04-07 02:00:00-07:00,50.49119454015147
2022-04-07 03:00:00-07:00,53.51719129375043
2022-04-07 04:00:00-07:00,56.66009212986969
2022-04-07 05:00:00-07:00,74.04132230197175
2022-04-07 06:00:00-07:00,69.5058663166064
2022-04-07 07:00:00-07:00,58.03064102561916
2022-04-07 08:00:00-07:00,40.374291048645695
2022-04-07 09:00:00-07:00,29.30893365490892
2022-04-07 10:00:00-07:00,29.744029248481954
2022-04-07 11:00:00-07:00,29.58710033550522
2022-04-07 12:00:00-07:00,34.22972243825476
2022-04-07 13:00:00-07:00,33.18674771730231
2022-04-07 14:00:00-07:00,34.74177957784676
2022-04-07 15:00:00-07:00,41.474446792317664
2022-04-07 16:00:00-07:00,50.03293947226581
2022-04-07 17:00:00-07:00,52.383281099304085
2022-04-07 18:00:00-07:00,125.16036147421028
2022-04-07 19:00:00-07:00,411.4940877403288
2022-04-07 20:00:00-07:00,95.21722726444702
2022-04-07 21:00:00-07:00,79.57057433359486
2022-04-07 22:00:00-07:00,67.8126430741284
2022-04-07 23:00:00-07:00,60.79167619106911
2022-04-08 00:00:00-07:00,54.7254333013236
2022-04-08 01:00:00-07:00,51.31063986269359
2022-04-08 02:00:00-07:00,48.92275478542676
2022-04-08 03:00:00-07:00,45.94838158968411
2022-04-08 04:00:00-07:00,44.67319335334652
2022-04-08 05:00:00-07:00,49.77663012587842
2022-04-08 06:00:00-07:00,56.23940676195674
2022-04-08 07:00:00-07:00,41.72251264037661
2022-04-08 08:00:00-07:00,26.2617948662755
2022-04-08 09:00:00-07:00,25.271769427236134
2022-04-08 10:00:00-07:00,28.271159065293038
2022-04-08 11:00:00-07:00,40.70648320614723
2022-04-08 12:00:00-07:00,43.42259060738896
2022-04-08 13:00:00-07:00,43.6685649416661
2022-04-08 14:00:00-07:00,48.11096413300812
2022-04-08 15:00:00-07:00,50.9508597547247
2022-04-08 16:00:00-07:00,55.93773439585181
2022-04-08 17:00:00-07:00,60.53964846199768
2022-04-08 18:00:00-07:00,238.84471647540423
2022-04-08 19:00:00-07:00,358.54414159087804
2022-04-08 20:00:00-07:00,62.2448166614928
2022-04-08 21:00:00-07:00,59.4665942198267
2022-04-08 22:00:00-07:00,52.051838605785626
2022-04-08 23:00:00-07:00,45.82363112028382
