Time,Solar
2022-03-05 10:00:00-08:00,7651.833333333333
2022-03-05 11:00:00-08:00,7246.166666666667
2022-03-05 12:00:00-08:00,6974.916666666667
2022-03-05 13:00:00-08:00,6698.5
2022-03-05 14:00:00-08:00,7095.0
2022-03-05 15:00:00-08:00,7188.333333333333
2022-03-05 16:00:00-08:00,4967.5
2022-03-05 17:00:00-08:00,834.25
2022-03-05 18:00:00-08:00,1.6666666666666667
2022-03-05 19:00:00-08:00,86.0
2022-03-05 20:00:00-08:00,117.66666666666667
2022-03-05 21:00:00-08:00,98.75
2022-03-05 22:00:00-08:00,6.75
2022-03-05 23:00:00-08:00,0.0
2022-03-06 00:00:00-08:00,0.0
2022-03-06 01:00:00-08:00,0.0
2022-03-06 02:00:00-08:00,0.0
2022-03-06 03:00:00-08:00,0.0
2022-03-06 04:00:00-08:00,0.0
2022-03-06 05:00:00-08:00,0.0
2022-03-06 06:00:00-08:00,693.5
2022-03-06 07:00:00-08:00,5505.583333333333
2022-03-06 08:00:00-08:00,9149.916666666666
2022-03-06 09:00:00-08:00,9563.166666666666
2022-03-06 10:00:00-08:00,9457.583333333334
2022-03-06 11:00:00-08:00,9107.916666666666
2022-03-06 12:00:00-08:00,8977.166666666666
2022-03-06 13:00:00-08:00,8589.166666666666
2022-03-06 14:00:00-08:00,8277.416666666666
2022-03-06 15:00:00-08:00,7889.833333333333
2022-03-06 16:00:00-08:00,6520.083333333333
2022-03-06 17:00:00-08:00,1532.25
2022-03-06 18:00:00-08:00,32.916666666666664
2022-03-06 19:00:00-08:00,41.666666666666664
2022-03-06 20:00:00-08:00,42.166666666666664
2022-03-06 21:00:00-08:00,4.083333333333333
2022-03-06 22:00:00-08:00,0.0
2022-03-06 23:00:00-08:00,0.0
2022-03-07 00:00:00-08:00,0.0
2022-03-07 01:00:00-08:00,0.0
2022-03-07 02:00:00-08:00,0.0
2022-03-07 03:00:00-08:00,0.0
2022-03-07 04:00:00-08:00,0.0
2022-03-07 05:00:00-08:00,0.0
2022-03-07 06:00:00-08:00,809.5
2022-03-07 07:00:00-08:00,6369.416666666667
2022-03-07 08:00:00-08:00,11446.916666666666
2022-03-07 09:00:00-08:00,12536.25
2022-03-07 10:00:00-08:00,11430.583333333334
2022-03-07 11:00:00-08:00,10686.916666666666
2022-03-07 12:00:00-08:00,10670.583333333334
2022-03-07 13:00:00-08:00,10424.833333333334
2022-03-07 14:00:00-08:00,10055.833333333334
2022-03-07 15:00:00-08:00,9396.333333333334
2022-03-07 16:00:00-08:00,7143.083333333333
2022-03-07 17:00:00-08:00,1709.0833333333333
2022-03-07 18:00:00-08:00,88.83333333333333
2022-03-07 19:00:00-08:00,12.25
2022-03-07 20:00:00-08:00,6.916666666666667
2022-03-07 21:00:00-08:00,2.25
2022-03-07 22:00:00-08:00,0.0
2022-03-07 23:00:00-08:00,0.0
2022-03-08 00:00:00-08:00,0.0
2022-03-08 01:00:00-08:00,0.0
2022-03-08 02:00:00-08:00,0.0
2022-03-08 03:00:00-08:00,0.0
2022-03-08 04:00:00-08:00,0.0
2022-03-08 05:00:00-08:00,0.0
2022-03-08 06:00:00-08:00,892.5833333333334
2022-03-08 07:00:00-08:00,6763.083333333333
2022-03-08 08:00:00-08:00,11505.916666666666
2022-03-08 09:00:00-08:00,12527.833333333334
2022-03-08 10:00:00-08:00,12910.833333333334
2022-03-08 11:00:00-08:00,12452.75
2022-03-08 12:00:00-08:00,12418.166666666666
2022-03-08 13:00:00-08:00,12166.583333333334
2022-03-08 14:00:00-08:00,11602.25
2022-03-08 15:00:00-08:00,10188.666666666666
2022-03-08 16:00:00-08:00,7781.25
2022-03-08 17:00:00-08:00,1737.3333333333333
2022-03-08 18:00:00-08:00,25.166666666666668
2022-03-08 19:00:00-08:00,12.833333333333334
2022-03-08 20:00:00-08:00,11.083333333333334
2022-03-08 21:00:00-08:00,7.083333333333333
2022-03-08 22:00:00-08:00,6.166666666666667
2022-03-08 23:00:00-08:00,0.4166666666666667
2022-03-09 00:00:00-08:00,0.0
2022-03-09 01:00:00-08:00,0.0
2022-03-09 02:00:00-08:00,0.0
2022-03-09 03:00:00-08:00,0.0
2022-03-09 04:00:00-08:00,0.0
2022-03-09 05:00:00-08:00,0.0
2022-03-09 06:00:00-08:00,874.5
2022-03-09 07:00:00-08:00,6540.75
2022-03-09 08:00:00-08:00,10860.75
2022-03-09 09:00:00-08:00,11481.166666666666
2022-03-09 10:00:00-08:00,10413.0
2022-03-09 11:00:00-08:00,10085.666666666666
2022-03-09 12:00:00-08:00,9753.583333333334
2022-03-09 13:00:00-08:00,10140.083333333334
2022-03-09 14:00:00-08:00,10584.5
2022-03-09 15:00:00-08:00,10744.166666666666
2022-03-09 16:00:00-08:00,7768.583333333333
2022-03-09 17:00:00-08:00,1751.0833333333333
2022-03-09 18:00:00-08:00,63.0
2022-03-09 19:00:00-08:00,47.0
2022-03-09 20:00:00-08:00,23.0
2022-03-09 21:00:00-08:00,45.166666666666664
2022-03-09 22:00:00-08:00,11.583333333333334
2022-03-09 23:00:00-08:00,0.08333333333333333
2022-03-10 00:00:00-08:00,0.0
2022-03-10 01:00:00-08:00,0.0
2022-03-10 02:00:00-08:00,0.0
2022-03-10 03:00:00-08:00,0.0
2022-03-10 04:00:00-08:00,0.0
2022-03-10 05:00:00-08:00,0.0
2022-03-10 06:00:00-08:00,854.0833333333334
2022-03-10 07:00:00-08:00,6420.583333333333
2022-03-10 08:00:00-08:00,10946.416666666666
2022-03-10 09:00:00-08:00,11857.916666666666
2022-03-10 10:00:00-08:00,11959.75
2022-03-10 11:00:00-08:00,11956.583333333334
2022-03-10 12:00:00-08:00,11438.0
2022-03-10 13:00:00-08:00,11570.0
2022-03-10 14:00:00-08:00,11183.75
2022-03-10 15:00:00-08:00,10672.583333333334
2022-03-10 16:00:00-08:00,7552.166666666667
2022-03-10 17:00:00-08:00,1624.9166666666667
2022-03-10 18:00:00-08:00,117.5
2022-03-10 19:00:00-08:00,116.75
2022-03-10 20:00:00-08:00,56.5
2022-03-10 21:00:00-08:00,6.0
2022-03-10 22:00:00-08:00,0.0
2022-03-10 23:00:00-08:00,0.0
2022-03-11 00:00:00-08:00,0.0
2022-03-11 01:00:00-08:00,0.0
2022-03-11 02:00:00-08:00,0.0
2022-03-11 03:00:00-08:00,0.0
2022-03-11 04:00:00-08:00,0.0
2022-03-11 05:00:00-08:00,0.0
2022-03-11 06:00:00-08:00,1168.3333333333333
2022-03-11 07:00:00-08:00,7478.583333333333
2022-03-11 08:00:00-08:00,11634.5
2022-03-11 09:00:00-08:00,12686.166666666666
2022-03-11 10:00:00-08:00,13107.333333333334
2022-03-11 11:00:00-08:00,12647.166666666666
2022-03-11 12:00:00-08:00,12475.333333333334
2022-03-11 13:00:00-08:00,12556.083333333334
2022-03-11 14:00:00-08:00,12665.0
2022-03-11 15:00:00-08:00,12314.083333333334
2022-03-11 16:00:00-08:00,8828.25
2022-03-11 17:00:00-08:00,2096.75
2022-03-11 18:00:00-08:00,201.91666666666666
2022-03-11 19:00:00-08:00,52.833333333333336
2022-03-11 20:00:00-08:00,36.833333333333336
2022-03-11 21:00:00-08:00,8.416666666666666
2022-03-11 22:00:00-08:00,4.666666666666667
2022-03-11 23:00:00-08:00,1.1666666666666667
2022-03-12 00:00:00-08:00,0.0
2022-03-12 01:00:00-08:00,0.0
2022-03-12 02:00:00-08:00,0.0
2022-03-12 03:00:00-08:00,0.0
2022-03-12 04:00:00-08:00,0.0
2022-03-12 05:00:00-08:00,0.0
2022-03-12 06:00:00-08:00,1194.4166666666667
2022-03-12 07:00:00-08:00,7183.583333333333
2022-03-12 08:00:00-08:00,9720.583333333334
2022-03-12 09:00:00-08:00,10245.333333333334
2022-03-12 10:00:00-08:00,9920.0
2022-03-12 11:00:00-08:00,9666.416666666666
2022-03-12 12:00:00-08:00,9404.25
2022-03-12 13:00:00-08:00,9073.083333333334
2022-03-12 14:00:00-08:00,9363.083333333334
2022-03-12 15:00:00-08:00,9447.916666666666
2022-03-12 16:00:00-08:00,6913.916666666667
2022-03-12 17:00:00-08:00,1931.75
2022-03-12 18:00:00-08:00,200.0
2022-03-12 19:00:00-08:00,165.16666666666666
2022-03-12 20:00:00-08:00,110.83333333333333
2022-03-12 21:00:00-08:00,88.66666666666667
2022-03-12 22:00:00-08:00,86.33333333333333
2022-03-12 23:00:00-08:00,64.08333333333333
2022-03-13 00:00:00-08:00,38.5
2022-03-13 01:00:00-08:00,37.833333333333336
2022-03-13 03:00:00-07:00,37.416666666666664
2022-03-13 04:00:00-07:00,36.833333333333336
2022-03-13 05:00:00-07:00,110.58333333333333
2022-03-13 06:00:00-07:00,2.5833333333333335
2022-03-13 07:00:00-07:00,957.0833333333334
2022-03-13 08:00:00-07:00,5271.416666666667
2022-03-13 09:00:00-07:00,8880.416666666666
2022-03-13 10:00:00-07:00,8525.0
2022-03-13 11:00:00-07:00,7213.0
2022-03-13 12:00:00-07:00,5845.416666666667
2022-03-13 13:00:00-07:00,5692.583333333333
2022-03-13 14:00:00-07:00,5622.5
2022-03-13 15:00:00-07:00,5603.583333333333
2022-03-13 16:00:00-07:00,5445.416666666667
2022-03-13 17:00:00-07:00,4702.916666666667
2022-03-13 18:00:00-07:00,1780.0833333333333
2022-03-13 19:00:00-07:00,80.5
2022-03-13 20:00:00-07:00,50.583333333333336
2022-03-13 21:00:00-07:00,89.58333333333333
2022-03-13 22:00:00-07:00,41.5
2022-03-13 23:00:00-07:00,15.166666666666666
2022-03-14 00:00:00-07:00,0.0
2022-03-14 01:00:00-07:00,0.0
2022-03-14 02:00:00-07:00,0.0
2022-03-14 03:00:00-07:00,0.0
2022-03-14 04:00:00-07:00,0.0
2022-03-14 05:00:00-07:00,0.0
2022-03-14 06:00:00-07:00,54.166666666666664
2022-03-14 07:00:00-07:00,1226.1666666666667
2022-03-14 08:00:00-07:00,7333.25
2022-03-14 09:00:00-07:00,11636.166666666666
2022-03-14 10:00:00-07:00,11837.0
2022-03-14 11:00:00-07:00,11918.416666666666
2022-03-14 12:00:00-07:00,12190.0
2022-03-14 13:00:00-07:00,12419.833333333334
2022-03-14 14:00:00-07:00,12679.083333333334
2022-03-14 15:00:00-07:00,12164.5
2022-03-14 16:00:00-07:00,11332.5
2022-03-14 17:00:00-07:00,8408.25
2022-03-14 18:00:00-07:00,2035.0833333333333
2022-03-14 19:00:00-07:00,93.75
2022-03-14 20:00:00-07:00,46.083333333333336
2022-03-14 21:00:00-07:00,42.083333333333336
2022-03-14 22:00:00-07:00,9.833333333333334
2022-03-14 23:00:00-07:00,0.16666666666666666
2022-03-15 00:00:00-07:00,0.0
2022-03-15 01:00:00-07:00,0.0
2022-03-15 02:00:00-07:00,0.0
2022-03-15 03:00:00-07:00,0.0
2022-03-15 04:00:00-07:00,0.0
2022-03-15 05:00:00-07:00,0.0
2022-03-15 06:00:00-07:00,0.0
2022-03-15 07:00:00-07:00,1287.5
2022-03-15 08:00:00-07:00,6971.75
2022-03-15 09:00:00-07:00,10189.666666666666
2022-03-15 10:00:00-07:00,10319.75
2022-03-15 11:00:00-07:00,9798.25
2022-03-15 12:00:00-07:00,9926.0
2022-03-15 13:00:00-07:00,9150.166666666666
2022-03-15 14:00:00-07:00,9263.0
2022-03-15 15:00:00-07:00,8851.75
2022-03-15 16:00:00-07:00,8112.666666666667
2022-03-15 17:00:00-07:00,5220.5
2022-03-15 18:00:00-07:00,1182.5833333333333
2022-03-15 19:00:00-07:00,4.0
2022-03-15 20:00:00-07:00,0.0
2022-03-15 21:00:00-07:00,0.0
2022-03-15 22:00:00-07:00,0.0
2022-03-15 23:00:00-07:00,0.0
2022-03-16 00:00:00-07:00,0.0
2022-03-16 01:00:00-07:00,0.0
2022-03-16 02:00:00-07:00,0.0
2022-03-16 03:00:00-07:00,0.0
2022-03-16 04:00:00-07:00,0.0
2022-03-16 05:00:00-07:00,0.0
2022-03-16 06:00:00-07:00,0.16666666666666666
2022-03-16 07:00:00-07:00,1215.4166666666667
2022-03-16 08:00:00-07:00,6945.916666666667
2022-03-16 09:00:00-07:00,10858.833333333334
2022-03-16 10:00:00-07:00,11675.083333333334
2022-03-16 11:00:00-07:00,10628.75
2022-03-16 12:00:00-07:00,10371.583333333334
2022-03-16 13:00:00-07:00,10543.0
2022-03-16 14:00:00-07:00,10715.916666666666
2022-03-16 15:00:00-07:00,11456.916666666666
2022-03-16 16:00:00-07:00,9925.916666666666
2022-03-16 17:00:00-07:00,8098.416666666667
2022-03-16 18:00:00-07:00,2136.1666666666665
2022-03-16 19:00:00-07:00,84.66666666666667
2022-03-16 20:00:00-07:00,5.0
2022-03-16 21:00:00-07:00,0.0
2022-03-16 22:00:00-07:00,0.0
2022-03-16 23:00:00-07:00,0.0
2022-03-17 00:00:00-07:00,0.0
2022-03-17 01:00:00-07:00,0.0
2022-03-17 02:00:00-07:00,0.0
2022-03-17 03:00:00-07:00,0.0
2022-03-17 04:00:00-07:00,0.0
2022-03-17 05:00:00-07:00,0.0
2022-03-17 06:00:00-07:00,0.0
2022-03-17 07:00:00-07:00,1406.1666666666667
2022-03-17 08:00:00-07:00,6680.5
2022-03-17 09:00:00-07:00,9073.166666666666
2022-03-17 10:00:00-07:00,10436.916666666666
2022-03-17 11:00:00-07:00,10467.833333333334
2022-03-17 12:00:00-07:00,11038.583333333334
2022-03-17 13:00:00-07:00,11005.25
2022-03-17 14:00:00-07:00,11726.666666666666
2022-03-17 15:00:00-07:00,10891.75
2022-03-17 16:00:00-07:00,9161.166666666666
2022-03-17 17:00:00-07:00,6392.5
2022-03-17 18:00:00-07:00,1744.5
2022-03-17 19:00:00-07:00,69.33333333333333
2022-03-17 20:00:00-07:00,17.25
2022-03-17 21:00:00-07:00,41.5
2022-03-17 22:00:00-07:00,41.166666666666664
2022-03-17 23:00:00-07:00,40.583333333333336
2022-03-18 00:00:00-07:00,14.333333333333334
2022-03-18 01:00:00-07:00,0.9166666666666666
2022-03-18 02:00:00-07:00,0.0
2022-03-18 03:00:00-07:00,0.0
2022-03-18 04:00:00-07:00,0.0
2022-03-18 05:00:00-07:00,0.0
2022-03-18 06:00:00-07:00,22.333333333333332
2022-03-18 07:00:00-07:00,1640.5
2022-03-18 08:00:00-07:00,8004.416666666667
2022-03-18 09:00:00-07:00,11994.416666666666
2022-03-18 10:00:00-07:00,12514.666666666666
2022-03-18 11:00:00-07:00,12506.25
2022-03-18 12:00:00-07:00,12591.0
2022-03-18 13:00:00-07:00,12360.833333333334
2022-03-18 14:00:00-07:00,12524.666666666666
2022-03-18 15:00:00-07:00,12405.666666666666
2022-03-18 16:00:00-07:00,11305.416666666666
2022-03-18 17:00:00-07:00,8493.916666666666
2022-03-18 18:00:00-07:00,2049.1666666666665
2022-03-18 19:00:00-07:00,94.08333333333333
2022-03-18 20:00:00-07:00,62.25
2022-03-18 21:00:00-07:00,6.166666666666667
2022-03-18 22:00:00-07:00,0.0
2022-03-18 23:00:00-07:00,0.0
2022-03-19 00:00:00-07:00,0.0
2022-03-19 01:00:00-07:00,0.0
2022-03-19 02:00:00-07:00,0.0
2022-03-19 03:00:00-07:00,0.0
2022-03-19 04:00:00-07:00,0.0
2022-03-19 05:00:00-07:00,0.0
2022-03-19 06:00:00-07:00,24.25
2022-03-19 07:00:00-07:00,725.75
2022-03-19 08:00:00-07:00,3394.3333333333335
2022-03-19 09:00:00-07:00,5310.833333333333
2022-03-19 10:00:00-07:00,6603.583333333333
2022-03-19 11:00:00-07:00,6525.25
2022-03-19 12:00:00-07:00,7063.75
2022-03-19 13:00:00-07:00,7195.833333333333
2022-03-19 14:00:00-07:00,7340.0
2022-03-19 15:00:00-07:00,5843.5
2022-03-19 16:00:00-07:00,5247.25
2022-03-19 17:00:00-07:00,3589.3333333333335
2022-03-19 18:00:00-07:00,983.9166666666666
2022-03-19 19:00:00-07:00,57.5
2022-03-19 20:00:00-07:00,4.083333333333333
2022-03-19 21:00:00-07:00,2.5
2022-03-19 22:00:00-07:00,0.0
2022-03-19 23:00:00-07:00,0.0
2022-03-20 00:00:00-07:00,0.0
2022-03-20 01:00:00-07:00,0.0
2022-03-20 02:00:00-07:00,0.0
2022-03-20 03:00:00-07:00,0.0
2022-03-20 04:00:00-07:00,0.0
2022-03-20 05:00:00-07:00,0.0
2022-03-20 06:00:00-07:00,0.0
2022-03-20 07:00:00-07:00,1442.75
2022-03-20 08:00:00-07:00,6576.083333333333
2022-03-20 09:00:00-07:00,8021.333333333333
2022-03-20 10:00:00-07:00,8268.5
2022-03-20 11:00:00-07:00,7996.0
2022-03-20 12:00:00-07:00,7020.166666666667
2022-03-20 13:00:00-07:00,6475.166666666667
2022-03-20 14:00:00-07:00,6759.083333333333
2022-03-20 15:00:00-07:00,6788.25
2022-03-20 16:00:00-07:00,6515.5
2022-03-20 17:00:00-07:00,6096.333333333333
2022-03-20 18:00:00-07:00,2151.75
2022-03-20 19:00:00-07:00,138.75
2022-03-20 20:00:00-07:00,102.33333333333333
2022-03-20 21:00:00-07:00,29.916666666666668
2022-03-20 22:00:00-07:00,2.75
2022-03-20 23:00:00-07:00,0.0
2022-03-21 00:00:00-07:00,0.0
2022-03-21 01:00:00-07:00,0.0
2022-03-21 02:00:00-07:00,0.0
2022-03-21 03:00:00-07:00,0.0
2022-03-21 04:00:00-07:00,0.0
2022-03-21 05:00:00-07:00,0.0
2022-03-21 06:00:00-07:00,9.5
2022-03-21 07:00:00-07:00,1883.5833333333333
2022-03-21 08:00:00-07:00,8296.75
2022-03-21 09:00:00-07:00,11426.666666666666
2022-03-21 10:00:00-07:00,11842.0
2022-03-21 11:00:00-07:00,11890.75
2022-03-21 12:00:00-07:00,12095.833333333334
2022-03-21 13:00:00-07:00,12186.916666666666
2022-03-21 14:00:00-07:00,12389.25
2022-03-21 15:00:00-07:00,11815.916666666666
2022-03-21 16:00:00-07:00,10393.25
2022-03-21 17:00:00-07:00,8286.0
2022-03-21 18:00:00-07:00,2537.0
2022-03-21 19:00:00-07:00,168.25
2022-03-21 20:00:00-07:00,52.416666666666664
2022-03-21 21:00:00-07:00,33.916666666666664
2022-03-21 22:00:00-07:00,2.5833333333333335
2022-03-21 23:00:00-07:00,0.0
2022-03-22 00:00:00-07:00,0.0
2022-03-22 01:00:00-07:00,0.0
2022-03-22 02:00:00-07:00,0.0
2022-03-22 03:00:00-07:00,0.0
2022-03-22 04:00:00-07:00,0.0
2022-03-22 05:00:00-07:00,0.0
2022-03-22 06:00:00-07:00,13.166666666666666
2022-03-22 07:00:00-07:00,2064.1666666666665
2022-03-22 08:00:00-07:00,8686.583333333334
2022-03-22 09:00:00-07:00,12056.25
2022-03-22 10:00:00-07:00,11877.333333333334
2022-03-22 11:00:00-07:00,11847.25
2022-03-22 12:00:00-07:00,11743.75
2022-03-22 13:00:00-07:00,11719.666666666666
2022-03-22 14:00:00-07:00,11917.416666666666
2022-03-22 15:00:00-07:00,12421.333333333334
2022-03-22 16:00:00-07:00,11330.75
2022-03-22 17:00:00-07:00,8711.166666666666
2022-03-22 18:00:00-07:00,2737.5833333333335
2022-03-22 19:00:00-07:00,147.83333333333334
2022-03-22 20:00:00-07:00,91.33333333333333
2022-03-22 21:00:00-07:00,39.916666666666664
2022-03-22 22:00:00-07:00,19.583333333333332
2022-03-22 23:00:00-07:00,1.4166666666666667
2022-03-23 00:00:00-07:00,0.0
2022-03-23 01:00:00-07:00,0.0
2022-03-23 02:00:00-07:00,0.0
2022-03-23 03:00:00-07:00,0.0
2022-03-23 04:00:00-07:00,0.0
2022-03-23 05:00:00-07:00,0.0
2022-03-23 06:00:00-07:00,18.416666666666668
2022-03-23 07:00:00-07:00,2311.9166666666665
2022-03-23 08:00:00-07:00,9001.5
2022-03-23 09:00:00-07:00,11126.416666666666
2022-03-23 10:00:00-07:00,11671.25
2022-03-23 11:00:00-07:00,11799.75
2022-03-23 12:00:00-07:00,11843.916666666666
2022-03-23 13:00:00-07:00,11966.083333333334
2022-03-23 14:00:00-07:00,11839.333333333334
2022-03-23 15:00:00-07:00,11605.583333333334
2022-03-23 16:00:00-07:00,11055.0
2022-03-23 17:00:00-07:00,8357.333333333334
2022-03-23 18:00:00-07:00,2831.25
2022-03-23 19:00:00-07:00,282.0833333333333
2022-03-23 20:00:00-07:00,93.33333333333333
2022-03-23 21:00:00-07:00,19.166666666666668
2022-03-23 22:00:00-07:00,0.0
2022-03-23 23:00:00-07:00,0.0
2022-03-24 00:00:00-07:00,0.0
2022-03-24 01:00:00-07:00,0.0
2022-03-24 02:00:00-07:00,0.0
2022-03-24 03:00:00-07:00,0.0
2022-03-24 04:00:00-07:00,0.0
2022-03-24 05:00:00-07:00,0.0
2022-03-24 06:00:00-07:00,31.333333333333332
2022-03-24 07:00:00-07:00,2387.4166666666665
2022-03-24 08:00:00-07:00,9151.833333333334
2022-03-24 09:00:00-07:00,12170.583333333334
2022-03-24 10:00:00-07:00,12578.666666666666
2022-03-24 11:00:00-07:00,12915.583333333334
2022-03-24 12:00:00-07:00,13153.75
2022-03-24 13:00:00-07:00,13375.75
2022-03-24 14:00:00-07:00,13375.833333333334
2022-03-24 15:00:00-07:00,13285.0
2022-03-24 16:00:00-07:00,12544.833333333334
2022-03-24 17:00:00-07:00,9525.916666666666
2022-03-24 18:00:00-07:00,2755.5833333333335
2022-03-24 19:00:00-07:00,126.25
2022-03-24 20:00:00-07:00,49.25
2022-03-24 21:00:00-07:00,33.916666666666664
2022-03-24 22:00:00-07:00,2.3333333333333335
2022-03-24 23:00:00-07:00,0.0
2022-03-25 00:00:00-07:00,0.0
2022-03-25 01:00:00-07:00,0.0
2022-03-25 02:00:00-07:00,0.0
2022-03-25 03:00:00-07:00,0.0
2022-03-25 04:00:00-07:00,0.0
2022-03-25 05:00:00-07:00,0.0
2022-03-25 06:00:00-07:00,30.583333333333332
2022-03-25 07:00:00-07:00,2307.9166666666665
2022-03-25 08:00:00-07:00,8481.25
2022-03-25 09:00:00-07:00,11887.75
2022-03-25 10:00:00-07:00,12650.083333333334
2022-03-25 11:00:00-07:00,13017.583333333334
2022-03-25 12:00:00-07:00,12979.916666666666
2022-03-25 13:00:00-07:00,12850.916666666666
2022-03-25 14:00:00-07:00,12704.0
2022-03-25 15:00:00-07:00,11790.5
2022-03-25 16:00:00-07:00,9680.75
2022-03-25 17:00:00-07:00,5954.666666666667
2022-03-25 18:00:00-07:00,1535.5833333333333
2022-03-25 19:00:00-07:00,111.58333333333333
2022-03-25 20:00:00-07:00,64.91666666666667
2022-03-25 21:00:00-07:00,13.583333333333334
2022-03-25 22:00:00-07:00,2.0
2022-03-25 23:00:00-07:00,0.0
2022-03-26 00:00:00-07:00,0.0
2022-03-26 01:00:00-07:00,0.0
2022-03-26 02:00:00-07:00,0.0
2022-03-26 03:00:00-07:00,0.0
2022-03-26 04:00:00-07:00,0.0
2022-03-26 05:00:00-07:00,0.0
2022-03-26 06:00:00-07:00,5.916666666666667
2022-03-26 07:00:00-07:00,1785.9166666666667
2022-03-26 08:00:00-07:00,7507.666666666667
2022-03-26 09:00:00-07:00,10613.916666666666
2022-03-26 10:00:00-07:00,11336.0
2022-03-26 11:00:00-07:00,12290.25
2022-03-26 12:00:00-07:00,11694.333333333334
2022-03-26 13:00:00-07:00,12139.333333333334
2022-03-26 14:00:00-07:00,12429.166666666666
2022-03-26 15:00:00-07:00,12341.666666666666
2022-03-26 16:00:00-07:00,11211.416666666666
2022-03-26 17:00:00-07:00,8472.0
2022-03-26 18:00:00-07:00,2725.6666666666665
2022-03-26 19:00:00-07:00,139.25
2022-03-26 20:00:00-07:00,94.66666666666667
2022-03-26 21:00:00-07:00,54.833333333333336
2022-03-26 22:00:00-07:00,16.083333333333332
2022-03-26 23:00:00-07:00,0.0
2022-03-27 00:00:00-07:00,0.0
2022-03-27 01:00:00-07:00,0.0
2022-03-27 02:00:00-07:00,0.0
2022-03-27 03:00:00-07:00,0.0
2022-03-27 04:00:00-07:00,0.0
2022-03-27 05:00:00-07:00,0.0
2022-03-27 06:00:00-07:00,6.416666666666667
2022-03-27 07:00:00-07:00,1601.3333333333333
2022-03-27 08:00:00-07:00,6353.416666666667
2022-03-27 09:00:00-07:00,10293.25
2022-03-27 10:00:00-07:00,10877.0
2022-03-27 11:00:00-07:00,11433.833333333334
2022-03-27 12:00:00-07:00,11271.166666666666
2022-03-27 13:00:00-07:00,11813.75
2022-03-27 14:00:00-07:00,11535.833333333334
2022-03-27 15:00:00-07:00,11236.25
2022-03-27 16:00:00-07:00,10927.5
2022-03-27 17:00:00-07:00,8726.416666666666
2022-03-27 18:00:00-07:00,2332.25
2022-03-27 19:00:00-07:00,148.16666666666666
2022-03-27 20:00:00-07:00,53.0
2022-03-27 21:00:00-07:00,10.916666666666666
2022-03-27 22:00:00-07:00,1.0833333333333333
2022-03-27 23:00:00-07:00,0.0
2022-03-28 00:00:00-07:00,0.0
2022-03-28 01:00:00-07:00,0.0
2022-03-28 02:00:00-07:00,0.0
2022-03-28 03:00:00-07:00,0.0
2022-03-28 04:00:00-07:00,0.0
2022-03-28 05:00:00-07:00,0.0
2022-03-28 06:00:00-07:00,0.0
2022-03-28 07:00:00-07:00,528.8333333333334
2022-03-28 08:00:00-07:00,1769.3333333333333
2022-03-28 09:00:00-07:00,3346.6666666666665
2022-03-28 10:00:00-07:00,5348.666666666667
2022-03-28 11:00:00-07:00,6481.0
2022-03-28 12:00:00-07:00,7441.5
2022-03-28 13:00:00-07:00,8423.166666666666
2022-03-28 14:00:00-07:00,8016.416666666667
2022-03-28 15:00:00-07:00,7226.166666666667
2022-03-28 16:00:00-07:00,5320.833333333333
2022-03-28 17:00:00-07:00,2736.75
2022-03-28 18:00:00-07:00,844.5
2022-03-28 19:00:00-07:00,10.083333333333334
2022-03-28 20:00:00-07:00,0.0
2022-03-28 21:00:00-07:00,0.0
2022-03-28 22:00:00-07:00,0.0
2022-03-28 23:00:00-07:00,0.0
2022-03-29 00:00:00-07:00,0.0
2022-03-29 01:00:00-07:00,0.0
2022-03-29 02:00:00-07:00,0.0
2022-03-29 03:00:00-07:00,0.0
2022-03-29 04:00:00-07:00,0.0
2022-03-29 05:00:00-07:00,0.0
2022-03-29 06:00:00-07:00,24.75
2022-03-29 07:00:00-07:00,1941.5833333333333
2022-03-29 08:00:00-07:00,7099.916666666667
2022-03-29 09:00:00-07:00,10469.75
2022-03-29 10:00:00-07:00,11222.916666666666
2022-03-29 11:00:00-07:00,10959.75
2022-03-29 12:00:00-07:00,10786.166666666666
2022-03-29 13:00:00-07:00,10274.25
2022-03-29 14:00:00-07:00,10562.416666666666
2022-03-29 15:00:00-07:00,9929.416666666666
2022-03-29 16:00:00-07:00,9013.583333333334
2022-03-29 17:00:00-07:00,7467.25
2022-03-29 18:00:00-07:00,2547.6666666666665
2022-03-29 19:00:00-07:00,70.0
2022-03-29 20:00:00-07:00,1.3333333333333333
2022-03-29 21:00:00-07:00,2.0
2022-03-29 22:00:00-07:00,1.4166666666666667
2022-03-29 23:00:00-07:00,0.1
2022-03-30 00:00:00-07:00,0.0
2022-03-30 01:00:00-07:00,0.0
2022-03-30 02:00:00-07:00,0.0
2022-03-30 03:00:00-07:00,0.0
2022-03-30 04:00:00-07:00,0.0
2022-03-30 05:00:00-07:00,0.0
2022-03-30 06:00:00-07:00,40.583333333333336
2022-03-30 07:00:00-07:00,2755.8333333333335
2022-03-30 08:00:00-07:00,8508.666666666666
2022-03-30 09:00:00-07:00,11533.75
2022-03-30 10:00:00-07:00,11387.25
2022-03-30 11:00:00-07:00,11676.0
2022-03-30 12:00:00-07:00,12076.416666666666
2022-03-30 13:00:00-07:00,12603.916666666666
2022-03-30 14:00:00-07:00,11005.916666666666
2022-03-30 15:00:00-07:00,9833.25
